1008 102 -34.655571 -6.237353
1009 87 -64 0
1010 102 -63.999996 -0.000003
Faces:
 1 3 4 2.
 -3 1 -13.
 -2 4 -14.
 3 5 6 4.
 -5 3 -13.
 -4 6 -14.
 5 7 8 6.
 -7 5 -13.
 -6 8 -14.
 7 9 10 8.
 -9 7 -13.
 -8 10 -14.
 9 11 12 10.
 -11 9 -13.
 -10 12 -14.
 11 1 2 12.
 -1 11 -13.
 -12 2 -14.
 15 17 18 16.
 -17 15 -27.
 -16 18 -28.
 17 19 20 18.
 -19 17 -27.
 -18 20 -28.
 19 21 22 20.
 -21 19 -27.
 -20 22 -28.
 21 23 24 22.
 -23 21 -27.
 -22 24 -28.
 23 25 26 24.
 -25 23 -27.
 -24 26 -28.
 25 15 16 26.
 -15 25 -27.
 -26 16 -28.
 29 31 32 30.
 -31 29 -41.
 -30 32 -42.
 31 33 34 32.
 -33 31 -41.
 -32 34 -42.
 33 35 36 34.
 -35 33 -41.
 -34 36 -42.
 35 37 38 36.
 -37 35 -41.
 -36 38 -42.
 37 39 40 38.
 -39 37 -41.
 -38 40 -42.
 39 29 30 40.
 -29 39 -41.
 -40 30 -42.
 43 45 46 44.
 -45 43 -55.
 -44 46 -56.
 45 47 48 46.
 -47 45 -55.
 -46 48 -56.
 47 49 50 48.
 -49 47 -55.
 -48 50 -56.
 49 51 52 50.
 -51 49 -55.
 -50 52 -56.
 51 53 54 52.
 -53 51 -55.
 -52 54 -56.
 53 43 44 54.
 -43 53 -55.
 -54 44 -56.
 389 390 391 392.
 385 386 390 389.
 386 387 391 390.
 387 388 392 391.
 388 385 389 392.
 396 395 394 393.
 397 398 399 400.
 393 394 398 397.
 394 395 399 398.
 395 396 400 399.
 396 393 397 400.
 404 403 402 401.
 405 406 407 408.
 401 402 406 405.
 402 403 407 406.
 403 404 408 407.
 404 401 405 408.
 414 413 412 411.
 415 416 417 418.
 411 412 416 415.
 412 413 417 416.
 413 414 418 417.
 414 411 415 418.
 422 421 420 419.
 423 424 425 426.
 419 420 424 423.
 420 421 425 424.
 421 422 426 425.
 422 419 423 426.
 430 429 428 427.
 431 432 433 434.
 427 428 432 431.
 428 429 433 432.
 429 430 434 433.
 430 427 431 434.
 442 440 439 441.
 438 437 436 435.
 441 439 437 438.
 439 440 436 437.
 440 442 435 436.
 442 441 438 435.
 446 445 444 443.
 447 448 449 450.
 443 444 448 447.
 444 445 449 448.
 445 446 450 449.
 446 443 447 450.
 701 703 704 702.
 -703 701 -761.
 -702 704 -762.
 703 705 706 704.
 -705 703 -761.
 -704 706 -762.
 705 707 708 706.
 -707 705 -761.
 -706 708 -762.
 707 709 710 708.
 -709 707 -761.
 -708 710 -762.
 709 711 712 710.
 -711 709 -761.
 -710 712 -762.
 711 713 714 712.
 -713 711 -761.
 -712 714 -762.
 713 715 716 714.
 -715 713 -761.
 -714 716 -762.
 715 717 718 716.
 -717 715 -761.
 -716 718 -762.
 717 719 720 718.
 -719 717 -761.
 -718 720 -762.
 719 721 722 720.
 -721 719 -761.
 -720 722 -762.
 721 723 724 722.
 -723 721 -761.
 -722 724 -762.
 723 725 726 724.
 -725 723 -761.
 -724 726 -762.
 725 727 728 726.
 -727 725 -761.
 -726 728 -762.
 727 729 730 728.
 -729 727 -761.
 -728 730 -762.
 729 731 732 730.
 -731 729 -761.
 -730 732 -762.
 731 733 734 732.
 -733 731 -761.
 -732 734 -762.
 733 735 736 734.
 -735 733 -761.
 -734 736 -762.
 735 737 738 736.
 -737 735 -761.
 -736 738 -762.
 737 739 740 738.
 -739 737 -761.
 -738 740 -762.
 739 741 742 740.
 -741 739 -761.
 -740 742 -762.
 741 743 744 742.
 -743 741 -761.
 -742 744 -762.
 743 745 746 744.
 -745 743 -761.
 -744 746 -762.
 745 747 748 746.
 -747 745 -761.
 -746 748 -762.
 747 749 750 748.
 -749 747 -761.
 -748 750 -762.
 749 751 752 750.
 -751 749 -761.
 -750 752 -762.
 751 753 754 752.
 -753 751 -761.
 -752 754 -762.
 753 755 756 754.
 -755 753 -761.
 -754 756 -762.
 755 757 758 756.
 -757 755 -761.
 -756 758 -762.
 757 759 760 758.
 -759 757 -761.
 -758 760 -762.
 759 701 702 760.
 -701 759 -761.
 -760 702 -762.
 825 827 828 826.
 -827 825 -885.
 -826 828 -886.
 827 829 830 828.
 -829 827 -885.
 -828 830 -886.
 829 831 832 830.
 -831 829 -885.
 -830 832 -886.
 831 833 834 832.
 -833 831 -885.
 -832 834 -886.
 833 835 836 834.
 -835 833 -885.
 -834 836 -886.
 835 837 838 836.
 -837 835 -885.
 -836 838 -886.
 837 839 840 838.
 -839 837 -885.
 -838 840 -886.
 839 841 842 840.
 -841 839 -885.
 -840 842 -886.
 841 843 844 842.
 -843 841 -885.
 -842 844 -886.
 843 845 846 844.
 -845 843 -885.
 -844 846 -886.
 845 847 848 846.
 -847 845 -885.
 -846 848 -886.
 847 849 850 848.
 -849 847 -885.
 -848 850 -886.
 849 851 852 850.
 -851 849 -885.
 -850 852 -886.
 851 853 854 852.
 -853 851 -885.
 -852 854 -886.
 853 855 856 854.
 -855 853 -885.
 -854 856 -886.
 855 857 858 856.
 -857 855 -885.
 -856 858 -886.
 857 859 860 858.
 -859 857 -885.
 -858 860 -886.
 859 861 862 860.
 -861 859 -885.
 -860 862 -886.
 861 863 864 862.
 -863 861 -885.
 -862 864 -886.
 863 865 866 864.
 -865 863 -885.
 -864 866 -886.
 865 867 868 866.
 -867 865 -885.
 -866 868 -886.
 867 869 870 868.
 -869 867 -885.
 -868 870 -886.
 869 871 872 870.
 -871 869 -885.
 -870 872 -886.
 871 873 874 872.
 -873 871 -885.
 -872 874 -886.
 873 875 876 874.
 -875 873 -885.
 -874 876 -886.
 875 877 878 876.
 -877 875 -885.
 -876 878 -886.
 877 879 880 878.
 -879 877 -885.
 -878 880 -886.
 879 881 882 880.
 -881 879 -885.
 -880 882 -886.
 881 883 884 882.
 -883 881 -885.
 -882 884 -886.
 883 825 826 884.
 -825 883 -885.
 -884 826 -886.
 887 889 890 888.
 -889 887 -947.
 -888 890 -948.
 889 891 892 890.
 -891 889 -947.
 -890 892 -948.
 891 893 894 892.
 -893 891 -947.
 -892 894 -948.
 893 895 896 894.
 -895 893 -947.
 -894 896 -948.
 895 897 898 896.
 -897 895 -947.
 -896 898 -948.
 897 899 900 898.
 -899 897 -947.
 -898 900 -948.
 899 901 902 900.
 -901 899 -947.
 -900 902 -948.
 901 903 904 902.
 -903 901 -947.
 -902 904 -948.
 903 905 906 904.
 -905 903 -947.
 -904 906 -948.
 905 907 908 906.
 -907 905 -947.
 -906 908 -948.
 907 909 910 908.
 -909 907 -947.
 -908 910 -948.
 909 911 912 910.
 -911 909 -947.
 -910 912 -948.
 911 913 914 912.
 -913 911 -947.
 -912 914 -948.
 913 915 916 914.
 -915 913 -947.
 -914 916 -948.
 915 917 918 916.
 -917 915 -947.
 -916 918 -948.
 917 919 920 918.
 -919 917 -947.
 -918 920 -948.
 919 921 922 920.
 -921 919 -947.
 -920 922 -948.
 921 923 924 922.
 -923 921 -947.
 -922 924 -948.
 923 925 926 924.
 -925 923 -947.
 -924 926 -948.
 925 927 928 926.
 -927 925 -947.
 -926 928 -948.
 927 929 930 928.
 -929 927 -947.
 -928 930 -948.
 929 931 932 930.
 -931 929 -947.
 -930 932 -948.
 931 933 934 932.
 -933 931 -947.
 -932 934 -948.
 933 935 936 934.
 -935 933 -947.
 -934 936 -948.
 935 937 938 936.
 -937 935 -947.
 -936 938 -948.
 937 939 940 938.
 -939 937 -947.
 -938 940 -948.
 939 941 942 940.
 -941 939 -947.
 -940 942 -948.
 941 943 944 942.
 -943 941 -947.
 -942 944 -948.
 943 945 946 944.
 -945 943 -947.
 -944 946 -948.
 945 887 888 946.
 -887 945 -947.
 -946 888 -948.
 949 951 952 950.
 -951 949 -1009.
 -950 952 -1010.
 951 953 954 952.
 -953 951 -1009.
 -952 954 -1010.
 953 955 956 954.
 -955 953 -1009.
 -954 956 -1010.
 955 957 958 956.
 -957 955 -1009.
 -956 958 -1010.
 957 959 960 958.
 -959 957 -1009.
 -958 960 -1010.
 959 961 962 960.
 -961 959 -1009.
 -960 962 -1010.
 961 963 964 962.
 -963 961 -1009.
 -962 964 -1010.
 963 965 966 964.
 -965 963 -1009.
 -964 966 -1010.
 965 967 968 966.
 -967 965 -1009.
 -966 968 -1010.
 967 969 970 968.
 -969 967 -1009.
 -968 970 -1010.
 969 971 972 970.
 -971 969 -1009.
 -970 972 -1010.
 971 973 974 972.
 -973 971 -1009.
 -972 974 -1010.
 973 975 976 974.
 -975 973 -1009.
 -974 976 -1010.
 975 977 978 976.
 -977 975 -1009.
 -976 978 -1010.
 977 979 980 978.
 -979 977 -1009.
 -978 980 -1010.
 979 981 982 980.
 -981 979 -1009.
 -980 982 -1010.
 981 983 984 982.
 -983 981 -1009.
 -982 984 -1010.
 983 985 986 984.
 -985 983 -1009.
 -984 986 -1010.
 985 987 988 986.
 -987 985 -1009.
 -986 988 -1010.
 987 989 990 988.
 -989 987 -1009.
 -988 990 -1010.
 989 991 992 990.
 -991 989 -1009.
 -990 992 -1010.
 991 993 994 992.
 -993 991 -1009.
 -992 994 -1010.
 993 995 996 994.
 -995 993 -1009.
 -994 996 -1010.
 995 997 998 996.
 -997 995 -1009.
 -996 998 -1010.
 997 999 1000 998.
 -999 997 -1009.
 -998 1000 -1010.
 999 1001 1002 1000.
 -1001 999 -1009.
 -1000 1002 -1010.
 1001 1003 1004 1002.
 -1003 1001 -1009.
 -1002 1004 -1010.
 1003 1005 1006 1004.
 -1005 1003 -1009.
 -1004 1006 -1010.
 1005 1007 1008 1006.
 -1007 1005 -1009.
 -1006 1008 -1010.
 1007 949 950 1008.
 -949 1007 -1009.
 -1008 950 -1010.
Groups:
16
 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 138!
 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 220!
 1 2 3 4 5 6 7 8 9 10
 11 12 13 14!
 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 383!
 401 402 403 404 405 406 407 408!
 443 444 445 446 447 448 449 450!
 411 412 413 414 415 416 417 418!
 419 420 421 422 423 424 425 426!
 427 428 429 430 431 432 433 434!
 435 436 437 438 439 440 441 442!
 385 386 387 388 389 390 391 392!
 393 394 395 396 397 398 399 400!
 701 702 703 704 705 706 707 708 709 710
 711 712 713 714 715 716 717 718 719 720
 721 722 723 724 725 726 727 728 729 730
 731 732 733 734 735 736 737 738 739 740
 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 755 756 757 758 759 760
 761 762!
 825 826 827 828 829 830 831 832 833 834
 835 836 837 838 839 840 841 842 843 844
 845 846 847 848 849 850 851 852 853 854
 855 856 857 858 859 860 861 862 863 864
 865 866 867 868 869 870 871 872 873 874
 875 876 877 878 879 880 881 882 883 884
 885 886!
 887 888 889 890 891 892 893 894 895 896
 897 898 899 900 901 902 903 904 905 906
 907 908 909 910 911 912 913 914 915 916
 917 918 919 920 921 922 923 924 925 926
 927 928 929 930 931 932 933 934 935 936
 937 938 939 940 941 942 943 944 945 946
 947 948!
 949 950 951 952 953 954 955 956 957 958
 959 960 961 962 963 964 965 966 967 968
 969 970 971 972 973 974 975 976 977 978
 979 980 981 982 983 984 985 986 987 988
 989 990 991 992 993 994 995 996 997 998
 999 1000 1001 1002 1003 1004 1005 1006 1007 1008
 1009 1010!
